,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
Career,,5.61,6.6,,,64.0,,3171,1977-04-05,,100.0,1969,,,,,,,,,,,,,,,12.0,,,42,0,8,-20,16.0,96.0,95.0,6-3,2.9,,,,93,,,,,,,,,80,,,11.0,29,Rodney Peete,,6.12,,,62.1,3.8,122,22814,7.2,BulgMa00,,,,,,41-54-0,84.4,,0.0,21.0,,,,,0.2,5.3,4.0,,0.0,118,,1.2,,8,300,,,,,2.5,3.1,8,,,0.0,,Career,,,,,4.0,254,,,122,,,208,321,1863,,11.6,237.6,,,,2.6,-20,,Marc Bulger
2016,,-2.8,-2.8,,,0.0,,10,1993-06-15,,,2,,,,5.0,,,,,,,,,,,,,,1,0.0,1.0,-1.0,,4.0,0.0,6-3,10.0,,,,1,,,,,,,,,9,,,,0,Rodney Peete,,1.7,,,20.0,0.0,0,17,1.7,HundBr00,,,,,,,0.0,,,,,,,,,,,,,3,,0.8,,0,-2,,,,,-0.7,-0.5,0,,,0.0,,2016,,GNB,,,,0,,,3,,,226,-2,0,,8.5,4.3,,,,-0.7,-1.0,,Brett Hundley
2017,67.0,3.71,4.7,68.0,,5.0,,316,1993-06-15,,100.0,192,91.0,,,44.8,,,,,,,,,,,2.0,,,4,0.0,1.0,0.0,2.0,11.0,9.0,6-3,3.8,76.0,,,12,,,,,,,,,55,,,10.0,24,Rodney Peete,70.0,4.75,74.0,,60.8,2.8,9,1836,5.8,HundBr00,QB,,,,,3-6-0,70.6,,0.0,10.0,,,,,0.9,10.0,1.0,,0.1,36,,3.3,,2,270,,,,,7.5,24.5,2,,84.0,0.0,,2017,,GNB,,,1.0,29,,83.0,37,,,226,280,197,72.0,9.6,166.9,,,,7.6,0.0,,Brett Hundley
2019,,2.92,4.5,,,0.0,,11,1993-06-15,,,5,,,,80.6,,,,,,,,,,,,,,0,,,,,3.0,0.0,6-3,0.0,,,,0,,,,,,,,,28,,,,14,Rodney Peete,,2.92,,,45.5,0.0,0,49,4.5,HundBr00,,,,,,,58.5,,,,,,,,,,,,,7,,2.3,,0,41,,,,,5.9,13.7,0,,,,,2019,,ARI,,,,2,,,7,,,226,41,11,,9.8,16.3,,,,5.9,,,Brett Hundley
Career,,3.5,4.4,,,5.0,,337,1993-06-15,,100.0,199,,,,,,,,,,,,,,,2.0,,,5,0.0,2.0,-1.0,2.0,18.0,9.0,6-3,3.9,,,,13,,,,,,,,,55,,,10.0,24,Rodney Peete,,4.6,,,59.1,2.7,9,1902,5.6,HundBr00,,,,,,3-6-0,67.6,,0.0,10.0,,,,,0.6,10.0,1.0,,0.1,46,,2.6,,2,309,,,,,6.7,17.2,2,,,0.0,,Career,,,,,1.0,31,,,47,,,226,319,208,,9.6,105.7,,,,6.8,-1.0,,Brett Hundley
2018,108.0,6.74,7.6,108.0,,6.0,,274,1995-03-21,,,176,103.0,,,51.7,,,,,,,,,,,0.0,,,2,0.0,1.0,-2.0,1.0,8.0,8.0,6-1,3.6,78.0,,,10,,,,,,,,,85,,,,2,Rodney Peete,121.0,7.39,101.0,,64.2,4.7,13,2277,8.3,MullNi00,QB,,,,,3-5-0,90.8,,,,,,,,,,,,,18,,2.3,,0,-16,,,,,-0.9,-2.0,0,,106.0,0.0,,2018,,SFO,,,,17,,103.0,18,,,210,-16,127,122.0,12.9,284.6,,,,-0.9,-2.0,,Nick Mullens
2019,,,,,,0.0,,0,1995-03-21,,,0,,,,0.0,,,,,,,,,,,,,,0,,,,,1.0,0.0,6-1,,,,,0,,,,,,,,,0,,,,-1,Rodney Peete,,,,,,,0,0,,MullNi00,,,,,,,,,,,,,,,,,,,,3,,3.0,,0,-3,,,,,-1.0,-3.0,0,,,,,2019,,SFO,,,,0,,,3,,,210,-3,0,,,0.0,,,,-1.0,,,Nick Mullens
2020,94.0,5.79,6.6,92.0,,5.0,,326,1995-03-21,,,211,101.0,,,43.6,,,,,,,,,,,1.0,,,6,0.0,1.0,0.0,1.0,10.0,8.0,6-1,3.7,73.0,,,12,,,,,,,,,49,,,,7,Rodney Peete,106.0,6.66,90.0,,64.7,3.7,12,2437,7.5,MullNi00,QB,,,,,2-6-0,84.1,,,,,,,,,,,,,9,,0.9,,0,8,,,,,0.9,0.8,0,,106.0,0.0,,2020,,SFO,,,,19,,91.0,9,,,210,8,139,105.0,11.5,243.7,,,,0.9,0.0,,Nick Mullens
Career,,6.22,7.0,,,11.0,,600,1995-03-21,,,387,,,,,,,,,,,,,,,1.0,,,8,0.0,2.0,-2.0,2.0,19.0,16.0,6-1,3.7,,,,22,,,,,,,,,85,,,,7,Rodney Peete,,6.99,,,64.5,4.2,25,4714,7.9,MullNi00,,,,,,5-11-0,87.2,,,,,,,,,,,,,30,,1.6,,0,-11,,,,,-0.4,-0.6,0,,,0.0,,Career,,,,,,36,,,30,,,210,-11,266,,12.2,248.1,,,,-0.4,-2.0,,Nick Mullens
2011,97.0,5.65,6.2,94.0,,11.0,,516,1987-10-29,,0.0,300,91.0,,,49.5,,,,,,,,,,,4.0,,,4,0,0,0,4.0,16.0,16.0,6-2,2.5,105.0,,,13,,,,,,,,,84,,,0.0,17,Rodney Peete,95.0,6.0,94.0,,58.1,3.9,20,3398,6.6,DaltAn00,QB,,,,,9-7-0,80.4,,0.0,0.0,,,,,0.0,,0.0,,0.0,37,,2.3,,1,152,,,,,4.1,9.5,1,,114.0,0.0,,2011,,CIN,,,1.0,24,,95.0,37,,,219,152,160,90.0,11.3,212.4,,,,4.1,0,,Andy Dalton
2012,97.0,5.68,6.6,98.0,,12.0,,528,1987-10-29,,,329,105.0,,,47.7,,,,,,,,,,,1.0,,,4,0,0,0,3.0,16.0,16.0,6-2,3.0,96.0,,,16,,,,,,,,,59,,,,17,Rodney Peete,95.0,5.99,103.0,,62.3,5.1,27,3669,6.9,DaltAn00,QB,,,,,10-6-0,87.4,,,,,,,,,,,,,47,,2.9,,4,120,,,,,2.6,7.5,4,,87.0,0.0,,2012,,CIN,,,,46,,109.0,47,,,219,120,229,96.0,11.2,229.3,,,,2.6,0,,Andy Dalton
2013,104.0,6.29,6.9,101.0,,14.0,,586,1987-10-29,,,363,101.0,,,54.8,,,,,,,,,,,1.0,,,4,0,0,-14,3.0,16.0,16.0,6-2,3.4,86.0,,,20,,,,,,,,,82,,,,12,Rodney Peete,109.0,6.68,103.0,,61.9,5.6,33,4293,7.3,DaltAn00,QB,,,,,11-5-0,88.8,,,,,,,,,,,,,61,,3.8,,2,183,,,,,3.0,11.4,2,,113.0,0.0,,2013,,CIN,,,,29,,114.0,61,,,219,183,182,105.0,11.8,268.3,,,,3.0,-14,,Andy Dalton
2014,95.0,5.75,6.3,91.0,,11.0,,481,1987-10-29,,100.0,309,108.0,,,48.5,,,,,,,,,,,4.0,,,3,0,1,-5,3.0,16.0,16.0,6-2,3.5,83.0,,,17,,,,,,,,,81,,,18.0,20,Rodney Peete,104.0,6.52,93.0,,64.2,4.0,19,3398,7.1,DaltAn00,QB,,,,,10-5-1,83.5,,1.0,18.0,,,,,1.1,18.0,1.0,,0.1,60,,3.8,,4,169,,,,,2.8,10.6,5,,117.0,0.0,,2014,,CIN,,,1.0,21,,94.0,61,,,219,187,124,97.0,11.0,212.4,,,,3.1,-5,,Andy Dalton
2015,130.0,8.17,8.9,128.0,,13.0,,386,1987-10-29,,,255,113.0,,,72.5,,,,,,,,,,,3.0,,,5,0,3,-34,3.0,13.0,13.0,6-2,1.8,111.0,,,7,,,,,,,,,80,,,,12,Rodney Peete,131.0,7.71,125.0,,66.1,6.5,25,3250,8.4,DaltAn00,QB,,,,,10-3-0,106.2,,,,,,,,,,,,,57,,4.4,,3,142,,,,,2.5,10.9,3,,109.0,0.0,,2015,,CIN,,,,20,,125.0,57,,,219,142,118,129.0,12.7,250.0,,,,2.5,-34,,Andy Dalton
2016,106.0,6.53,7.5,107.0,,12.0,,563,1987-10-29,,,364,108.0,,,52.3,,,,,,,,,,,2.0,,,9,0,2,-17,1.0,16.0,16.0,6-2,1.4,117.0,,,8,,,,,,,,,86,,,,15,Rodney Peete,105.0,6.53,104.0,,64.7,3.2,18,4206,7.5,DaltAn00,QB,,,,,6-9-1,91.8,,,,,,,,,,,,,46,,2.9,,4,184,,,,,4.0,11.5,4,,94.0,0.0,,2016,,CIN,,,,41,,86.0,46,,,219,184,264,107.0,11.6,262.9,,,,4.0,-17,,Andy Dalton
2017,93.0,5.65,6.6,95.0,,11.0,,496,1987-10-29,,,297,87.0,,,44.8,,,,,,,,,,,3.0,,,4,0,1,-4,3.0,16.0,16.0,6-2,2.4,99.0,,,12,,,,,,,,,77,,,,25,Rodney Peete,89.0,5.73,96.0,,59.9,5.0,25,3320,6.7,DaltAn00,QB,,,,,7-9-0,86.6,,,,,,,,,,,,,38,,2.4,,0,99,,,,,2.6,6.2,0,,93.0,0.0,,2017,,CIN,,,,39,,107.0,38,,,219,99,255,90.0,11.2,207.5,,,,2.6,-4,,Andy Dalton
2018,99.0,6.05,6.8,97.0,,9.0,,365,1987-10-29,,,226,94.0,,,59.4,,,,,,,,,,,3.0,,,1,0,1,0,4.0,11.0,11.0,6-2,3.0,89.0,,,11,,,,,,,,,49,,,,21,Rodney Peete,99.0,6.24,99.0,,61.9,5.8,21,2566,7.0,DaltAn00,QB,,,,,5-6-0,89.6,,,,,,,,,,,,,16,,1.5,,0,99,,,,,6.2,9.0,0,,109.0,0.0,,2018,,CIN,,,,21,,114.0,16,,,219,99,157,97.0,11.4,233.3,,,,6.2,0,,Andy Dalton
2019,86.0,5.19,6.0,85.0,,7.0,,528,1987-10-29,,100.0,314,80.0,,,42.1,,,,,,,,,,,,,,8,0,2,-8,,13.0,13.0,6-2,2.7,94.0,,,14,,,,,,,,,66,,,-4.0,17,Rodney Peete,88.0,5.74,81.0,,59.5,3.0,16,3494,6.6,DaltAn00,QB,,,,,2-11-0,78.3,,0.0,-4.0,,,,,-0.3,-4.0,1.0,,0.1,32,,2.5,,4,73,,,,,2.3,5.6,4,,99.0,0.0,,2019,,CIN,,,1.0,37,,84.0,33,,,219,69,249,87.0,11.1,268.8,,,,2.1,-8,,Andy Dalton
2020,88.0,5.34,6.3,89.0,,5.0,,333,1987-10-29,,100.0,216,102.0,,,53.8,,,,,,,,,,,2.0,,,2,0,0,-2,3.0,11.0,9.0,6-2,2.4,97.0,,,8,,,,,,,,,69,,,-3.0,13,Rodney Peete,85.0,5.56,94.0,,64.9,4.2,14,2170,6.5,DaltAn00,QB,,,,,4-5-0,87.3,,0.0,-3.0,,,,,-0.3,-3.0,1.0,,0.1,28,,2.5,,0,114,,,,,4.1,10.4,0,,96.0,0.0,,2020,,DAL,,,1.0,24,,96.0,29,,,219,111,184,86.0,10.0,197.3,,,,3.8,-2,,Andy Dalton
2021,,3.79,4.8,,,,,49,1987-10-29,,,36,,,,53.5,,,,,,,,,,,,,,1,0,0,0,,2.0,2.0,6-2,2.0,,,,1,,,,,,,,,19,,,,14,Rodney Peete,,4.26,,,73.5,2.0,1,262,5.3,DaltAn00,qb,,,,,1-1-0,83.9,,,,,,,,,,,,,4,,2.0,,0,38,,,,,9.5,19.0,0,,,0.0,,2021,,CHI,,,,4,,,4,,,219,38,36,,7.3,131.0,,,,9.5,0,,Andy Dalton
Career,,5.98,6.8,,,105.0,,4831,1987-10-29,,75.0,3009,,,,,,,,,,,,,,,23.0,,,45,0,10,-84,27.0,146.0,144.0,6-2,2.6,,,,127,,,,,,,,,86,,,18.0,25,Rodney Peete,,6.24,,,62.3,4.5,219,34026,7.0,DaltAn00,,,,,,75-67-2,87.5,,1.0,11.0,,,,,0.1,3.7,3.0,,0.0,426,,2.9,,22,1373,,,,,3.2,9.4,23,,,0.0,,Career,,,,,4.0,306,,,429,,,219,1384,1958,,11.3,233.1,,,,3.2,-84,,Andy Dalton
2018,88.0,5.24,6.1,88.0,,7.0,,414,1997-06-05,,,239,78.0,,,45.9,,,,,,,,,,,1.0,,,5,0,2,-11,1.0,13.0,13.0,6-3,3.6,79.0,,,15,,,,,,,,,76,,,,28,Rodney Peete,95.0,5.99,83.0,,57.7,4.1,17,2865,6.9,DarnSa00,QB,,,,,4-9-0,77.6,,,,,,,,,,,,,44,,3.4,,1,138,,,,,3.1,10.6,1,,99.0,0.0,,2018,,NYJ,,,,30,,96.0,44,,,225,138,204,94.0,12.0,220.4,,,,3.1,-11,,Sam Darnold
2019,90.0,5.5,6.4,89.0,,6.0,,441,1997-06-05,,,273,89.0,,,45.6,,,,,,,,,,,2.0,,,11,0,3,-16,3.0,13.0,13.0,6-3,2.9,88.0,,,13,,,,,,,,,92,,,,24,Rodney Peete,92.0,5.93,89.0,,61.9,4.3,19,3024,6.9,DarnSa00,QB,,,,,7-6-0,84.3,,,,,,,,,,,,,33,,2.5,,2,62,,,,,1.9,4.8,2,,96.0,0.0,,2019,,NYJ,,,,33,,96.0,33,,,225,62,212,92.0,11.1,232.6,,,,1.9,-16,,Sam Darnold
2020,73.0,4.16,5.2,75.0,,3.0,,364,1997-06-05,,,217,79.0,,,40.1,,,,,,,,,,,,,,4,0,0,0,,12.0,12.0,6-3,3.0,85.0,,,11,,,,,,,,,69,,,,46,Rodney Peete,74.0,4.95,74.0,,59.6,2.5,9,2208,6.1,DarnSa00,QB,,,,,2-10-0,72.7,,,,,,,,,,,,,37,,3.1,,2,217,,,,,5.9,18.1,2,,79.0,0.0,,2020,,NYJ,,,,35,,79.0,37,,,225,217,234,77.0,10.2,184.0,,,,5.9,0,,Sam Darnold
2021,111.0,7.69,8.4,111.0,,,,107,1997-06-05,,,73,108.0,,,67.2,,,,,,,,,,,,,,4,0,1,5,,3.0,3.0,6-3,0.9,116.0,,,1,,,,,,,,,57,,,,7,Rodney Peete,114.0,7.56,105.0,,68.2,2.8,3,888,8.3,DarnSa00,qb,,,,,3-0-0,99.0,,,,,,,,,,,,,14,,4.7,,3,17,,,,,1.2,5.7,3,,104.0,0.0,,2021,,CAR,,,,6,,86.0,14,,,225,17,34,113.0,12.2,296.0,,,,1.2,5,,Sam Darnold
Career,,5.22,6.1,,,16.0,,1326,1997-06-05,,,802,,,,,,,,,,,,,,,3.0,,,24,0,6,-22,4.0,41.0,41.0,6-3,3.0,,,,40,,,,,,,,,92,,,,46,Rodney Peete,,5.8,,,60.5,3.6,48,8985,6.8,DarnSa00,,,,,,16-25-0,80.2,,,,,,,,,,,,,128,,3.1,,8,434,,,,,3.4,10.6,8,,,0.0,,Career,,,,,,104,,,128,,,225,434,684,,11.2,219.1,,,,3.4,-22,,Sam Darnold
1992,,-1.09,-0.6,,,0.0,,9,1970-12-04,,,4,,,,,,,,,,,,,,,0.0,,,1,,0.0,0.0,0.0,3.0,0.0,6-1,11.1,,,,1,,,,,,,,,19,,,,1,Rodney Peete,,3.0,,,44.4,0.0,0,40,4.4,BlakJe00,,,,,,,18.1,,,,,,,,,,,,,2,,0.7,,0,-2,,,,,-1.0,-0.7,0,,,0.0,,1992,,NYJ,,,,2,,,2,,,223,-2,7,,10.0,13.3,,,,-1.0,0.0,,Jeff Blake
1994,108.0,5.87,6.6,108.0,,7.0,,306,1970-12-04,,,156,78.0,,,,,,,,,,,,,,3.0,,,6,0.0,0.0,-5.0,2.0,10.0,9.0,6-1,2.9,103.0,,,9,,,,,,,,,76,,,,16,Rodney Peete,107.0,6.26,98.0,,51.0,4.6,14,2154,7.0,BlakJe00,QB,,,,,3-6-0,76.9,,,,,,,,,,,,,37,,3.7,,1,204,,,,,5.5,20.4,1,,103.0,0.0,,1994,,CIN,,,,19,,110.0,37,,,223,204,120,106.0,13.8,215.4,,,,5.5,-5.0,,Jeff Blake
1995,108.0,5.86,6.4,105.0,,15.0,,567,1970-12-04,,,326,98.0,,,,,,,,,,,,,,2.0,,,10,0.0,0.0,-7.0,3.0,16.0,16.0,6-1,3.0,103.0,,,17,,,,,,,,,88,,,,30,Rodney Peete,107.0,6.21,105.0,,57.5,4.9,28,3822,6.7,BlakJe00,QB,,,,,7-9-0,82.1,,,,,,,,,,,,,53,,3.3,,2,309,,,,,5.8,19.3,2,,114.0,0.0,,1995,,CIN,,,,24,,113.0,53,,,223,309,152,100.0,11.7,238.9,,,,5.8,-7.0,,Jeff Blake
1996,102.0,5.39,6.3,104.0,,15.0,,549,1970-12-04,,,308,95.0,,,,,,,,,,,,,,3.0,,,7,0.0,1.0,-5.0,5.0,16.0,16.0,6-1,2.6,110.0,,,14,,,,,,,,,61,,,,18,Rodney Peete,96.0,5.64,104.0,,56.1,4.4,24,3624,6.6,BlakJe00,QB,,,,,8-8-0,80.3,,,,,,,,,,,,,72,,4.5,,2,317,,,,,4.4,19.8,2,,95.0,0.0,,1996,,CIN,,,,44,,106.0,72,,,223,317,278,97.0,11.8,226.5,,,,4.4,-5.0,,Jeff Blake
1997,96.0,4.85,6.2,102.0,,10.0,,317,1970-12-04,,,184,105.0,,,,,,,,,,,,,,1.0,,,7,0.0,0.0,0.0,1.0,11.0,11.0,6-1,2.2,114.0,,,7,,,,,,,,,50,,,,16,Rodney Peete,90.0,5.28,100.0,,58.0,2.5,8,2125,6.7,BlakJe00,QB,,,,,3-8-0,77.6,,,,,,,,,,,,,45,,4.1,,3,234,,,,,5.2,21.3,3,,77.0,0.0,,1997,,CIN,,,,39,,84.0,45,,,223,234,244,100.0,11.5,193.2,,,,5.2,0.0,,Jeff Blake
1998,103.0,5.42,7.1,112.0,,3.0,,93,1970-12-04,,,51,93.0,,,,,,,,,,,,,,1.0,,,1,0.0,0.0,0.0,1.0,8.0,2.0,6-1,3.2,100.0,,,3,,,,,,,,,67,,,,18,Rodney Peete,105.0,6.11,101.0,,54.8,3.2,3,739,7.9,BlakJe00,,,,,,1-1-0,78.2,,,,,,,,,,,,,15,,1.9,,0,103,,,,,6.9,12.9,0,,60.0,0.0,,1998,,CIN,,,,15,,92.0,15,,,223,103,79,121.0,14.5,92.4,,,,6.9,0.0,,Jeff Blake
1999,102.0,5.45,6.3,102.0,,10.0,,389,1970-12-04,,,215,92.0,,,,,,,,,,,,,,,,,12,0.0,7.0,-28.0,,14.0,12.0,6-1,3.1,103.0,,,12,,,,,,,,,76,,,,16,Rodney Peete,102.0,5.97,100.0,,55.3,4.1,16,2670,6.9,BlakJe00,QB,,,,,3-9-0,77.6,,,,,,,,,,,,,63,,4.5,,2,332,,,,,5.3,23.7,2,,99.0,0.0,,1999,,CIN,,,,30,,101.0,63,,,223,332,168,101.0,12.4,190.7,,,,5.3,-28.0,,Jeff Blake
2000,102.0,5.31,6.2,102.0,,8.0,,302,1970-12-04,,,184,111.0,,,,,,,,,,,,,,1.0,,,7,0.0,3.0,-2.0,1.0,11.0,11.0,6-1,3.0,105.0,,,9,,,,,,,,,49,,,,20,Rodney Peete,98.0,5.75,107.0,,60.9,4.3,13,2025,6.7,BlakJe00,QB,,,,,7-4-0,82.7,,,,,,,,,,,,,57,,5.2,,1,243,,,,,4.3,22.1,1,,97.0,0.0,,2000,,NOR,,,,24,,105.0,57,,,223,243,150,99.0,11.0,184.1,,,,4.3,-2.0,,Jeff Blake
2001,,0.0,0.0,,,0.0,,1,1970-12-04,,,0,,,,,,,,,,,,,,,,,,0,,,,,1.0,0.0,6-1,0.0,,,,0,,,,,,,,,0,,,,-1,Rodney Peete,,0.0,,,0.0,0.0,0,0,0.0,BlakJe00,,,,,,,39.6,,,,,,,,,,,,,1,,1.0,,0,-1,,,,,-1.0,-1.0,0,,,,,2001,,NOR,,,,0,,,1,,,223,-1,0,,,0.0,,,,-1.0,,,Jeff Blake
2002,97.0,5.06,6.3,103.0,,6.0,,295,1970-12-04,,,165,88.0,,,,,,,,,,,,,,1.0,,,8,0.0,2.0,-9.0,1.0,11.0,10.0,6-1,3.7,91.0,,,11,,,,,,,,,77,,,,17,Rodney Peete,98.0,5.79,97.0,,55.9,4.4,13,2084,7.1,BlakJe00,QB,,,,,4-6-0,77.3,,,,,,,,,,,,,39,,3.5,,1,106,,,,,2.7,9.6,1,,81.0,0.0,,2002,,BAL,,,,30,,107.0,39,,,223,106,203,108.0,12.6,189.5,,,,2.7,-9.0,,Jeff Blake
2003,87.0,4.4,5.0,84.0,,6.0,,367,1970-12-04,,,208,91.0,,,,,,,,,,,,,,0.0,,,8,0.0,4.0,-1.0,2.0,13.0,13.0,6-1,4.1,84.0,,,15,,,,,,,,,71,,,,19,Rodney Peete,91.0,5.48,86.0,,56.7,3.5,13,2247,6.1,BlakJe00,QB,,,,,3-10-0,69.6,,,,,,,,,,,,,30,,2.3,,2,177,,,,,5.9,13.6,2,,110.0,0.0,,2003,,ARI,,,,19,,93.0,30,,,223,177,132,87.0,10.8,172.8,,,,5.9,-1.0,,Jeff Blake
2004,,2.15,2.7,,,0.0,,37,1970-12-04,,,18,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,3.0,0.0,6-1,2.7,,,,1,,,,,,,,,21,,,,8,Rodney Peete,,2.79,,,48.6,2.7,1,126,3.4,BlakJe00,,,,,,,54.6,,,,,,,,,,,,,3,,1.0,,0,6,,,,,2.0,2.0,0,,,0.0,,2004,,PHI,,,,2,,,3,,,223,6,17,,7.0,42.0,,,,2.0,0.0,,Jeff Blake
2005,,8.33,8.3,,,0.0,,9,1970-12-04,,,8,,,,,,,,,,,,,,,,,,0,,,,,2.0,0.0,6-1,0.0,,,,0,,,,,,,,,17,,,,-1,Rodney Peete,,6.11,,,88.9,11.1,1,55,6.1,BlakJe00,,,,,,,129.2,,,,,,,,,,,,,1,,0.5,,0,-1,,,,,-1.0,-0.5,0,,,,,2005,,CHI,,,,0,,,1,,,223,-1,0,,6.9,27.5,,,,-1.0,,,Jeff Blake
Career,,5.27,6.2,,,80.0,,3241,1970-12-04,,,1827,,,,,,,,,,,,,,,12.0,,,68,0.0,17.0,-57.0,16.0,119.0,100.0,6-1,3.1,,,,99,,,,,,,,,88,,,,30,Rodney Peete,,5.78,,,56.4,4.1,134,21711,6.7,BlakJe00,,,,,,39-61-0,78.0,,,,,,,,,,,,,418,,3.5,,14,2027,,,,,4.8,17.0,14,,,0.0,,Career,,,,,,248,,,418,,,223,2027,1550,,11.9,182.4,,,,4.8,-57.0,,Jeff Blake
1997,90.0,4.42,6.2,101.0,,7.0,,296,1974-12-19,,100.0,157,86.0,,,,,,,,,,,,,,2,,,6,0,1,-1,2,10.0,9.0,6-2,5.1,74.0,,,15,,,,,,,,,70,,,2.0,31,Rodney Peete,94.0,5.49,95.0,,53.0,5.1,15,2203,7.4,PlumJa00,QB,,,,,3-6-0,73.1,,0.0,2.0,,,,,0.2,2.0,1.0,,0.1,39,,3.9,,2,216,,,,,5.5,21.6,2,,53.0,0.0,,1997,,ARI,,,1.0,52,,111.0,40,,,212,218,291,114.0,14.0,220.3,,,,5.5,-1,,Jake Plummer
1998,96.0,4.86,5.8,97.0,,12.0,,547,1974-12-19,,,324,111.0,,,,,,,,,,,,,,5,,,12,0,3,-2,7,16.0,16.0,6-2,3.7,94.0,,,20,,,,,,,,,57,,,,27,Rodney Peete,100.0,5.8,97.0,,59.2,3.1,17,3737,6.8,PlumJa00,QB,,,,,9-7-0,75.0,,,,,,,,,,,,,51,,3.2,,4,217,,,,,4.3,13.6,4,,94.0,0.0,,1998,,ARI,,,,49,,91.0,51,,,212,217,280,101.0,11.5,233.6,,,,4.3,-2,,Jake Plummer
1999,71.0,2.6,3.2,68.0,,2.0,,381,1974-12-19,,,201,83.0,,,,,,,,,,,,,,2,,,7,0,5,-4,2,12.0,11.0,6-2,6.3,59.0,,,24,,,,,,,,,63,,,,17,Rodney Peete,83.0,4.8,69.0,,52.8,2.4,9,2111,5.5,PlumJa00,QB,,,,,3-8-0,50.8,,,,,,,,,,,,,39,,3.3,,2,121,,,,,3.1,10.1,2,,103.0,0.0,,1999,,ARI,,,,27,,83.0,39,,,212,121,152,80.0,10.5,175.9,,,,3.1,-4,,Jake Plummer
2000,87.0,4.25,4.8,83.0,,7.0,,475,1974-12-19,,,270,95.0,,,,,,,,,,,,,,1,,,8,0,4,-1,1,14.0,14.0,6-2,4.4,82.0,,,21,,,,,,,,,70,,,,24,Rodney Peete,96.0,5.62,84.0,,56.8,2.7,13,2946,6.2,PlumJa00,QB,,,,,3-11-0,66.0,,,,,,,,,,,,,37,,2.6,,0,183,,,,,4.9,13.1,0,,116.0,0.0,,2000,,ARI,,,,22,,86.0,37,,,212,183,151,90.0,10.9,210.4,,,,4.9,-1,,Jake Plummer
2001,107.0,5.74,6.4,105.0,,12.0,,525,1974-12-19,,,304,96.0,,,,,,,,,,,,,,3,,,8,0,5,-3,4,16.0,16.0,6-2,2.7,109.0,,,14,,,,,,,,,68,,,,21,Rodney Peete,107.0,6.23,101.0,,57.9,3.4,18,3653,7.0,PlumJa00,QB,,,,,7-9-0,79.6,,,,,,,,,,,,,35,,2.2,,0,163,,,,,4.7,10.2,0,,109.0,0.0,,2001,,ARI,,,,29,,94.0,35,,,212,163,204,104.0,12.0,228.3,,,,4.7,-3,,Jake Plummer
