,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player,years_played
Career,,6.22,6.9,,,141.0,0.0,6307,1979-12-27,,0.0,3941,,,,,,,,,,,,,,,22.0,,,82,0,26,-63,35.0,182.0,181.0,6-5,3.0,,,,187,,,,,,,,,91,,,0.0,16,Rodney Peete,,6.6,,,62.5,4.7,294,46247,7.3,PalmCa00,,,,,,92-88-1,87.9,,0.0,0.0,,,,,0.0,,0.0,,0.0,301,,1.7,,8,474,,,,,1.6,2.6,8,,,0.0,,Career,1.0,,,,1.0,340,,,301,,,235,474,2364,,11.7,254.1,,,,1.6,-63,,Carson Palmer,14
Career,,7.03,7.8,,,115.0,,4335,1980-04-21,,100.0,2829,,,,,,,,,,,,,,,24.0,,,62.0,0.0,29.0,-95.0,29.0,156.0,127.0,6-2,2.7,,,,117,,,,,,,,,85,,,11.0,21.0,Rodney Peete,,7.09,,,65.3,5.7,248,34183,7.9,RomoTo00,,,,,,78-49-0,97.1,,0.0,10.0,,,,,0.1,10.0,1.0,,0.0,238.0,,1.5,,5.0,620.0,,,,,2.6,4.0,5.0,,,0.0,,Career,,,,,1.0,248,,,239.0,,,230,630.0,1672,,12.1,219.1,,,,2.6,-95.0,,Tony Romo,13
Career,,3.39,4.1,,,2.0,,522,1968-01-31,,,286,,,,,,,,,,,,,,,1.0,,,14.0,0.0,4.0,-3.0,1.0,100.0,17.0,6-3,3.6,,,,19,,,,,,,,,84,,,,19.0,Rodney Peete,,4.48,,,54.8,2.3,12,2762,5.3,PedeDo00,,,,,,3-14-0,62.3,,,,,,,,,,,,,61.0,,0.6,,0.0,100.0,,,,,1.6,1.0,0.0,,,0.0,,Career,,,,,,40,,,61.0,,,220,100.0,244,,9.7,27.6,,,,1.6,-3.0,,Doug Pederson,10
Career,,4.77,5.4,,,12.0,,483,1972-08-06,,,280,,,,,,,,,,,,,,,3.0,,,18.0,0.0,6.0,-33.0,3.0,55.0,15.0,6-3,3.5,,,,17,,,,,,,,,77,,,,21.0,Rodney Peete,,5.56,,,58.0,3.7,18,3029,6.3,LucaRa00,,,,,,8-7-0,74.3,,,,,,,,,,,,,102.0,,1.9,,4.0,396.0,,,,,3.9,7.2,4.0,,,0.0,,Career,,,,,,29,,,102.0,,,214,396.0,183,,10.8,55.1,,,,3.9,-33.0,,Ray Lucas,7
Career,,5.36,6.3,,,72.0,,2963,1976-03-24,,33.3,1673,,,,,,,,,,,,,,,12.0,,,64,0,18,-117,18.0,93.0,90.0,6-4,3.1,,,,92,,,,,,,,,76,,,1.0,29,Rodney Peete,,5.88,,,56.5,4.2,123,20261,6.8,BrooAa00,,,,,,38-52-0,78.5,,0.0,1.0,,,,,0.0,1.0,1.0,,0.0,362,,3.9,,13,1534,,,,,4.2,16.5,13,,,0.0,,Career,,,,,3.0,235,,,363,,,205,1535,1454,,12.1,217.9,,,,4.2,-117,,Aaron Brooks,7
Career,,4.53,5.3,,,69.0,,2358,1972-10-16,0.0,50.6,1316,,,,,,,,,,,,,,,9.0,,,44,0.0,17.0,-46.0,14.0,125.0,87.0,6-1,3.6,,,,84,,,,,,,,,90,42.0,,71.0,80,Rodney Peete,,5.42,,,55.8,3.3,77,14746,6.3,StewKo00,,,,,6.0,48-34-0,70.7,,5.0,658.0,,,,,5.3,16.0,41.0,,0.3,560,,4.5,,38,2874,,,,,5.1,23.0,43,,,0.0,,Career,,,,,81.0,170,212.0,,601,,,218,3532,1048,,11.2,118.0,,35.3,,5.9,-46.0,,Kordell Stewart,11
Career,,5.81,6.5,,,125.0,,4544,1973-02-14,,100.0,2733,,,,,,,,,,,,,,,15.0,,,99,0,36,-109,21.0,161.0,153.0,6-2,2.6,,,,119,,,,,,,,,87,,,4.0,71,Rodney Peete,,6.2,,,60.1,3.8,174,31304,6.9,McNaSt00,,,,,,91-62-0,82.8,,0.0,4.0,,,,,0.0,4.0,1.0,,0.0,669,,4.2,,37,3590,,,,,5.4,22.3,37,,,0.0,,Career,,,,,1.0,254,,,670,,,230,3594,1567,,11.5,194.4,,,,5.4,-109,,Steve McNair,13
Career,,4.99,5.8,,,15.0,,1165,1990-11-22,,100.0,697,,,,,,,,,,,,,,,5.0,,,12,0.0,4.0,-24.0,5.0,49.0,30.0,6-7,2.7,,,,31,,,,,,,,,75,,,0.0,21,Rodney Peete,,5.51,,,59.8,3.2,37,7418,6.4,OsweBr00,,,,,,15-15-0,78.0,,0.0,-14.0,,,,,-0.3,-14.0,1.0,,0.0,92,,1.9,,4,266,,,,,2.9,5.4,4,,,0.0,,Career,,,,,1.0,79,,,93,,,240,252,559,,10.6,151.4,,,,2.7,-24.0,,Brock Osweiler,7
Career,,5.89,6.8,,,139.0,,5374,1976-11-25,,62.5,3170,,,,,,,,,,,,,,,16.0,,,95,0,24,-102,24.0,167.0,161.0,6-2,2.2,,,,117,,,,,,,,,91,,,3.0,54,Rodney Peete,,5.99,,,59.0,4.4,234,37276,6.9,McNaDo00,,,,,,98-62-1,85.6,,0.0,-7.0,,,,,0.0,-1.4,5.0,,0.0,616,,3.7,,29,3459,,,,,5.6,20.7,29,,,0.0,,Career,,,,,8.0,410,,,621,,,240,3452,2626,,11.8,223.2,,,,5.6,-102,,Donovan McNabb,13
Career,,5.92,6.6,,,169.0,,8119,1981-01-03,,,4895,,,,,,,,,,,,,,,27.0,,,125,0,25,-57,37.0,236.0,234.0,6-5,3.0,,,,244,,,,,,,,,99,,,,18,Rodney Peete,,6.35,,,60.3,4.5,366,57023,7.0,MannEl00,,,,,,117-117-0,84.1,,,,,,,,,,,,,315,,1.3,,7,567,,,,,1.8,2.4,7,,,0.0,,Career,,,,,,411,,,315,,,220,567,2870,,11.6,241.6,,,,1.8,-57,,Eli Manning,16
Career,,5.02,6.0,,,101.0,,3918,1963-12-23,,100.0,2305,,,,,,,,,,,,,,,15.0,,,79,0.0,24.0,-64.0,19.0,177.0,140.0,6-3,3.0,,,,117,,,,,,,,,85,,,1.0,41,Rodney Peete,,5.65,,,58.8,3.3,129,26288,6.7,HarbJi00,,,,,,66-74-0,77.6,,0.0,-8.0,,,,,0.0,-4.0,2.0,,0.0,561,,3.2,,18,2787,,,,,5.0,15.7,18,,,0.0,,Career,,,,,2.0,361,,,563,,,215,2779,2132,,11.4,148.5,,,,4.9,-64.0,,Jim Harbaugh,14
Career,,5.27,6.0,,,9.0,,541,1970-02-08,,,355,,,,,,,,,,,,,,,3.0,,,10,0.0,1.0,-2.0,4.0,53.0,8.0,6-2,3.9,,,,21,,,,,,,,,83,,,,11,Rodney Peete,,6.21,,,65.6,3.7,20,3814,7.0,MartJa00,,,,,,4-4-0,82.3,,,,,,,,,,,,,44,,0.8,,0,16,,,,,0.4,0.3,0,,,0.0,,Career,,,,,,36,,,44,,,205,16,230,,10.7,72.0,,,,0.4,-2.0,,Jamie Martin,9
Career,,4.4,5.5,,,32.0,1.0,1714,1977-07-31,,100.0,1025,,,,,,,,,,,,,,,10,,,37,0,13,-37,11,62.0,59.0,6-4,3.9,,,,67,,,,,,,,,79,,,0.0,40,Rodney Peete,,5.33,,,59.8,3.7,64,11131,6.5,CoucTi00,,,,,,22-37-0,75.1,,0.0,-13.0,,,,,-0.2,-6.5,2.0,,0.0,124,,2.0,,2,556,,,,,4.5,9.0,2,,,0.0,,Career,0.0,,,,2.0,166,,,126,,,220,543,1119,,10.9,179.5,,,,4.3,-37,,Tim Couch,5
Career,,5.2,6.0,,,42.0,1.0,1717,1971-12-29,,,1008,,,,,,,,,,,,,,,8.0,,,29.0,0.0,6.0,-18.0,9.0,76.0,60.0,6-2,3.8,,,,66,,,,,,,,,74,,,,30.0,Rodney Peete,,6.07,,,58.7,4.0,69,11844,6.9,FiedJa00,,,,,,37-23-0,77.1,,,,,,,,,,,,,219.0,,2.9,,11.0,854.0,,,,,3.9,11.2,11.0,,,0.0,,Career,0.0,,,,,114,,,219.0,,,225,854.0,734,,11.8,155.8,,,,3.9,-18.0,,Jay Fiedler,9
Career,,5.58,6.4,,,110.0,1.0,5330,1975-09-25,,,3222,,,,,,,,,,,,,,,15.0,,,67,0.0,18.0,-79.0,24.0,209.0,160.0,6-4,2.9,,,,153,,,,,,,,,87,,,,23,Rodney Peete,,6.04,,,60.5,4.0,212,36638,6.9,HassMa00,,,,,,85-75-0,82.4,,,,,,,,,,,,,365,,1.7,,8,1231,,,,,3.4,5.9,8,,,0.0,,Career,0.0,,,,,360,,,365,,,235,1231,2260,,11.4,175.3,,,,3.4,-79.0,,Matt Hasselbeck,17
Career,,4.93,5.6,,,7.0,,512,1983-08-18,,,298,,,,,,,,,,,,,,,1.0,,,11.0,0.0,3.0,-7.0,1.0,26.0,12.0,6-5,2.5,,,,13,,,,,,,,,96,,,,10.0,Rodney Peete,,5.45,,,58.2,2.9,15,3132,6.1,OrloDa00,,,,,,2-10-0,75.3,,,,,,,,,,,,,13.0,,0.5,,0.0,34.0,,,,,2.6,1.3,0.0,,,0.0,,Career,,,,,,29,,,13.0,,,215,34.0,182,,10.5,120.5,,,,2.6,-7.0,,Dan Orlovsky,7
Career,,6.58,7.3,,,52.0,,2544,1994-10-14,,,1622,,,,,,,,,,,,,,,6.0,,,44,0,6,-26,8.0,72.0,72.0,6-4,2.2,,,,57,,,,,,,,,94,,,,26,Rodney Peete,,6.71,,,63.8,4.4,112,18972,7.5,GoffJa00,,,,,,42-30-0,91.6,,,,,,,,,,,,,171,,2.4,,10,378,,,,,2.2,5.3,10,,,0.0,,Career,,,,,,135,,,171,,,217,378,1007,,11.7,263.5,,,,2.2,-26,,Jared Goff,6
Career,,,,,5384.0,5.0,1.0,,1987-05-02,,57.4,,,,,,,,,,,,,,,,,,,8.0,0.0,5.0,0.0,,70.0,5.0,6-1,,,,,,1.0,3766.0,154.0,,,,,98.0,,,87.0,26.0,15.0,Rodney Peete,,,,,,,,,,MariMa00,,2.0,1275.0,138.0,,,,,0.0,324.0,,,,,4.6,12.0,27.0,,0.4,2.0,,0.0,,0.0,19.0,,,,,9.5,0.3,0.0,,,0.0,,Career,7.0,,,,47.0,,,,29.0,,,190,343.0,,,,,24.5,,9.2,11.8,0.0,,Marcus Mariota,7
Career,,5.0,5.8,,,16.0,,946,1967-10-30,,,546,,,,,,,,,,,,,,,5.0,,,18.0,0.0,4.0,-2.0,6.0,54.0,25.0,6-0,3.7,,,,35,,,,,,,,,57,,,,14.0,Rodney Peete,,5.89,,,57.7,3.6,34,6351,6.7,DetmTy00,,,,,,11-14-0,74.7,,,,,,,,,,,,,72.0,,1.3,,3.0,177.0,,,,,2.5,3.3,3.0,,,0.0,,Career,,,,,,67,,,72.0,,,189,177.0,386,,11.6,117.6,,,,2.5,-2.0,,Ty Detmer,8
Career,,3.8,4.7,,,36.0,,2043,1970-03-19,,,1088,,,,,,,,,,,,,,,8.0,,,35,0.0,10.0,-27.0,9.0,80.0,68.0,6-3,3.7,,,,76,,,,,,,,,60,,,,33,Rodney Peete,,4.88,,,53.3,2.4,50,11969,5.9,MireRi00,,,,,,24-44-0,63.5,,,,,,,,,,,,,242,,3.0,,9,1130,,,,,4.7,14.1,9,,,0.0,,Career,,,,,,199,,,242,,,210,1130,1038,,11.0,149.6,,,,4.7,-27.0,,Rick Mirer,8
Career,,6.07,7.3,,,49.0,,1692,1987-11-03,,,1011,,,,,,,,,,,,,,,7.0,,,37,0.0,12.0,-37.0,7.0,69.0,58.0,6-4,1.8,,,,30,,,,,,,,,80,,,,90,Rodney Peete,,6.02,,,59.8,4.3,72,12271,7.3,KaepCo00,,,,,,28-30-0,88.9,,,,,,,,,,,,,375,,5.4,,13,2300,,,,,6.1,33.3,13,,,0.0,,Career,,,,,,171,,,375,,,225,2300,1060,,12.1,177.8,,,,6.1,-37.0,,Colin Kaepernick,6
Career,,6.09,7.2,,,89.0,,3780,1988-07-27,,100.0,2411,,,,,,,,,,,,,,,23,,,65,0,20,-93,23,119.0,117.0,6-4,2.4,,,,91,,,,,,,,,91,,,9.0,48,Rodney Peete,,6.2,,,63.8,4.8,182,27751,7.3,TannRy00,,,,,,62-55-0,91.8,,1.0,8.0,,,,,0.1,2.0,4.0,,0.0,345,,2.9,,18,1761,,,,,5.1,14.8,19,,,0.0,,Career,,,,,4.0,313,,,349,,,217,1769,2362,,11.5,233.2,,,,5.1,-93,,Ryan Tannehill,9
Career,,6.42,7.1,,,80.0,,3290,1989-09-12,,50.0,2000,,,,,,,,,,,,,,,16,,,44,0,15,-57,20,86.0,86.0,6-4,2.5,,,,83,,,,,,,,,87,,,4.0,33,Rodney Peete,,6.51,,,60.8,5.2,171,23671,7.2,LuckAn00,,,,,,53-33-0,89.5,,0.0,4.0,,,,,0.0,4.0,1.0,,0.0,332,,3.9,,14,1590,,,,,4.8,18.5,14,,,0.0,,Career,,,,,2.0,174,,,333,,,240,1594,1124,,11.8,275.2,,,,4.8,-57,,Andrew Luck,6
Career,,7.41,8.4,,,202.0,,6675,1983-12-02,,100.0,4345,,,,,,,,,,,,,,,18.0,,,81,0.0,26.0,-75.0,26.0,200.0,193.0,6-2,1.4,,,,91,,,,,,,,,93,,,0.0,35,Rodney Peete,,6.81,,,65.1,6.3,418,51894,7.8,RodgAa00,,,,,,128-64-1,103.9,,0.0,-11.0,,,,,-0.1,-3.7,3.0,,0.0,656,,3.3,,31,3277,,,,,5.0,16.4,31,,,0.0,,Career,,,,,3.0,473,,,659,,,225,3266,3197,,11.9,259.5,,,,5.0,-75.0,,Aaron Rodgers,17
Career,,0.0,0.0,,3958.0,27.0,,1.0,1955-05-29,,,0.0,,,,,,,,,,,,,,,,,,15,,4,-8,,76.0,35.0,5-10,0.0,,,,0.0,0.0,597.0,26.0,,,,,37.0,0.0,,23.0,37,28,Rodney Peete,,0.0,,,0.0,0.0,0.0,0.0,0.0,PresDa00,,0.0,153.0,18.0,,,39.6,,3,1423,,,,,18.7,8.8,161,,2.1,479,,6.3,,10,1793,,,,,3.7,23.6,13,,,0.0,,Career,,,,,,0.0,,,640,,,195,3216,0.0,,,0.0,23.0,,8.5,5.0,-8,,Dak Prescott,6
Career,,5.66,6.3,,,119.0,,4715,1966-11-21,,0.0,2898,,,,,,,,,,,,,,,15.0,,,58,0.0,16,-63,20.0,165.0,165.0,6-4,3.0,,,,141,,,,,,,,,90,,,0.0,25,Rodney Peete,,6.27,,,61.5,3.5,165,32942,7.0,AikmTr00,,,,,,94-71-0,81.6,,0.0,-19.0,,,,,-0.1,-9.5,2.0,,0.0,327,,2.0,,9,1016,,,,,3.1,6.2,9,,,0.0,,Career,,,,,0.0,259,,,329,,,219,997,1748,,11.4,199.6,,,,3.0,-63,,Troy Aikman,12
Career,,5.64,6.5,,,35.0,,1578,1994-08-20,,,1011,,,,,,,,,,,,,,,5.0,,,27,0.0,13.0,-32.0,7.0,53.0,50.0,6-2,2.3,,,,37,,,,,,,,,70,,,,46,Rodney Peete,,5.87,,,64.1,4.1,64,10610,6.7,TrubMi00,,,,,,29-21-0,87.2,,,,,,,,,,,,,196,,3.7,,8,1074,,,,,5.5,20.3,8,,,0.0,,Career,,,,,,111,,,196,,,220,1074,698,,10.5,200.2,,,,5.5,-32.0,,Mitchell Trubisky,5
Career,,5.61,6.6,,,64.0,,3171,1977-04-05,,100.0,1969,,,,,,,,,,,,,,,12.0,,,42,0,8,-20,16.0,96.0,95.0,6-3,2.9,,,,93,,,,,,,,,80,,,11.0,29,Rodney Peete,,6.12,,,62.1,3.8,122,22814,7.2,BulgMa00,,,,,,41-54-0,84.4,,0.0,21.0,,,,,0.2,5.3,4.0,,0.0,118,,1.2,,8,300,,,,,2.5,3.1,8,,,0.0,,Career,,,,,4.0,254,,,122,,,208,321,1863,,11.6,237.6,,,,2.6,-20,,Marc Bulger,8
Career,,5.98,6.8,,,105.0,,4831,1987-10-29,,75.0,3009,,,,,,,,,,,,,,,23.0,,,45,0,10,-84,27.0,146.0,144.0,6-2,2.6,,,,127,,,,,,,,,86,,,18.0,25,Rodney Peete,,6.24,,,62.3,4.5,219,34026,7.0,DaltAn00,,,,,,75-67-2,87.5,,1.0,11.0,,,,,0.1,3.7,3.0,,0.0,426,,2.9,,22,1373,,,,,3.2,9.4,23,,,0.0,,Career,,,,,4.0,306,,,429,,,219,1384,1958,,11.3,233.1,,,,3.2,-84,,Andy Dalton,11
Career,,5.27,6.2,,,80.0,,3241,1970-12-04,,,1827,,,,,,,,,,,,,,,12.0,,,68,0.0,17.0,-57.0,16.0,119.0,100.0,6-1,3.1,,,,99,,,,,,,,,88,,,,30,Rodney Peete,,5.78,,,56.4,4.1,134,21711,6.7,BlakJe00,,,,,,39-61-0,78.0,,,,,,,,,,,,,418,,3.5,,14,2027,,,,,4.8,17.0,14,,,0.0,,Career,,,,,,248,,,418,,,223,2027,1550,,11.9,182.4,,,,4.8,-57.0,,Jeff Blake,13
Career,,5.07,5.8,,,92.0,,4350,1974-12-19,,100.0,2484,,,,,,,,,,,,,,,20,,,75,0,33,-44,30,143.0,136.0,6-2,3.7,,,,161,,,,,,,,,85,,,2.0,40,Rodney Peete,,5.94,,,57.1,3.7,161,29253,6.7,PlumJa00,,,,,,69-67-0,74.6,,0.0,4.0,,,,,0.0,2.0,2.0,,0.0,428,,3.0,,17,1853,,,,,4.3,13.0,17,,,0.0,,Career,,,,,2.0,284,,,430,,,212,1857,1735,,11.8,204.6,,,,4.3,-44,,Jake Plummer,10
Career,,7.17,7.6,,,272.0,,9380.0,1976-03-24,,100.0,6125.0,,,,,,,,,,,,,,,43.0,,,75.0,0.0,23.0,-45.0,54.0,266.0,265.0,6-5,2.7,,,,251.0,,,,,,,,,86.0,,,0.0,33.0,Rodney Peete,,7.23,,,65.3,5.7,539.0,71940.0,7.7,MannPe00,,,,,,186-79-0,96.5,,0.0,-2.0,,,,,0.0,-2.0,1.0,,0.0,431.0,,1.6,,18.0,667.0,,,,,1.5,2.5,18.0,,,0.0,,Career,,,,,1.0,303.0,,,432.0,,,230,665.0,1953.0,,11.7,270.5,,,,1.5,-45.0,,Peyton Manning,18
Career,,7.1,7.7,,,276.0,,10551,1979-01-15,,88.9,7142,,,,,,,,,,,,,,,36.0,,,111,0.0,34.0,-102.0,53.0,287.0,286.0,6-0,2.3,,,,243,,,,,,,,,98,,,38.0,22,Rodney Peete,,7.05,,,67.7,5.4,571,80358,7.6,BreeDr00,,,,,,172-114-0,98.7,,1.0,74.0,,,,,0.3,9.3,8.0,,0.0,498,,1.7,,25,752,,,,,1.5,2.6,26,,,0.0,,Career,,,,,9.0,420,,,506,,,209,826,2991,,11.3,280.0,,,,1.6,-102.0,,Drew Brees,20
Career,,4.39,4.9,,,34.0,,2538,1978-10-21,,100.0,1424,,,,,,,,,,,,,,,6,,,25,0.0,6.0,-19.0,7,81.0,76.0,6-4,3.3,,,,85,,,,,,,,,86,,,8.0,26,Rodney Peete,,5.23,,,56.1,3.1,79,14693,5.8,HarrJo00,,,,,,26-50-0,69.4,,0.0,8.0,,,,,0.1,2.7,3.0,,0.0,142,,1.8,,0,402,,,,,2.8,5.0,0,,,0.0,,Career,,,,,3.0,124,,,145,,,220,410,770,,10.3,181.4,,,,2.8,-19.0,,Joey Harrington,6
Career,,5.93,6.6,,,258.0,,10169,1969-10-10,,100.0,6300,,,,,,,,,,,,,,,28.0,,,166.0,0.0,42.0,-183.0,43.0,302.0,298.0,6-2,3.3,,,,336,,,,,,,,,99,,,2.0,40.0,Rodney Peete,,6.39,,,62.0,5.0,508,71838,7.1,FavrBr00,,,,,,186-112-0,86.0,,0.0,-7.0,,,,,0.0,-3.5,2.0,,0.0,602.0,,2.0,,14.0,1844.0,,,,,3.1,6.1,14.0,,,0.0,,Career,,,,,2.0,525,,,604.0,,,222,1837.0,3487,,11.4,237.9,,,,3.0,-183.0,,Brett Favre,20
Career,,5.86,6.7,,,48.0,,2598,1992-12-30,,100.0,1626,,,,,,,,,,,,,,,9.0,,,59,0,29,-95,10.0,71.0,71.0,6-5,2.0,,,,51,,,,,,,,,73,,,7.0,40,Rodney Peete,,5.85,,,62.6,4.5,116,17503,6.7,WentCa00,,,,,,35-35-1,89.0,,0.0,11.0,,,,,0.2,5.5,2.0,,0.0,267,,3.8,,8,1121,,,,,4.2,15.8,8,,,0.0,,Career,,,,,2.0,187,,,269,,,237,1132,1204,,10.8,246.5,,,,4.2,-95,,Carson Wentz,6
Career,,5.36,6.2,,,48.0,,2634,1992-04-28,,100.0,1562,,,,,,,,,,,,,,,6.0,,,46,0.0,13.0,-55.0,8.0,78.0,73.0,6-5,2.8,,,,75,,,,,,,,,90,,,20.0,41,Rodney Peete,,5.83,,,59.3,3.9,103,17649,6.7,BortBl00,,,,,,24-49-0,80.6,,1.0,20.0,,,,,0.3,20.0,1.0,,0.0,283,,3.6,,8,1766,,,,,6.2,22.6,9,,,0.0,,Career,,,,,1.0,195,,,284,,,236,1786,1158,,11.3,226.3,,,,6.3,-55.0,,Blake Bortles,6
Career,,,,,549.0,5.0,,,1974-09-18,,56.9,,,,,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,50.0,22.0,6-5,,,,,,0.0,-1.0,2.0,,,,,0.0,,,,40,,Rodney Peete,,,,,,,,,,JoneDa00,,,,,,,,,11,550,,,,,11.0,13.4,41,,0.8,,,,,,,,,,,,,11,,,0.0,,Career,,,,,72,,,,41,,,270,550,,,,,-0.5,,,13.4,0.0,,Daniel Jones,5
Career,,7.06,8.3,,,147.0,,4421,1988-11-29,,100.0,2883,,,,,,,,,,,,,,,24.0,,,81,1.0,32.0,-84.0,31.0,147.0,147.0,5-11,1.8,,,,81,,,,,,,,,80,,,17.0,55,Rodney Peete,,6.68,,,65.2,6.2,274,34841,7.9,WilsRu00,,,,,,99-47-1,102.3,,1.0,20.0,,,,,0.1,5.0,4.0,,0.0,814,,5.5,,21,4538,,,,,5.6,30.9,22,,,0.0,,Career,,,,,4.0,402,,,818,,,215,4558,2623,,12.1,237.0,,,,5.6,-84.0,,Russell Wilson,10
Career,,,,,472.0,5.0,,,1940-11-22,,,,,,,,,,,,,,,,,,,,,1,,2.0,-5.0,,56.0,21.0,6-3,,,,,,0.0,2.0,3.0,,,,,2.0,,,,43,18.0,Rodney Peete,,,,,,,,,,BurrJo00,,,,,,,,,0,437,,,,,7.8,16.8,26,,0.5,6.0,,0.1,,0.0,38.0,,,,,6.3,0.7,0,,,0.0,,Career,,,,,,,,,32,,,185,475,,,,,0.7,,,14.8,-5.0,,Joe Burrow,5
Career,,5.94,6.7,,,35.0,,2010,1989-01-20,,100.0,1253,,,,,,,,,,,,,,,10.0,,,35,0.0,13.0,-40.0,12.0,67.0,55.0,6-6,2.1,,,,43,,,,,,,,,83,,,15.0,21,Rodney Peete,,6.09,,,62.3,4.0,81,13753,6.8,FoleNi00,,,,,,28-27-0,87.1,,0.0,10.0,,,,,0.1,10.0,1.0,,0.0,145,,2.2,,6,391,,,,,2.7,5.8,6,,,0.0,,Career,,,,,1.0,115,,,146,,,262,401,806,,11.0,205.3,,,,2.7,-40.0,,Nick Foles ,9
Career,,6.28,7.1,,,59.0,,2622,1994-01-06,,,1608,,,,,,,,,,,,,,,7.0,,,50,0.0,19.0,-70.0,11.0,79.0,73.0,6-4,3.4,,,,90,,,,,,,,,71,,,,26,Rodney Peete,,6.81,,,61.3,4.9,128,20199,7.7,WinsJa00,,,,,,30-43-0,87.3,,,,,,,,,,,,,270,,3.4,,11,1098,,,,,4.1,13.9,11,,,0.0,,Career,,,,,,178,,,270,,,231,1098,1135,,12.6,255.7,,,,4.1,-70.0,,Jameis Winston,7
Career,,6.71,7.4,,,193.0,,7560,1985-05-17,,100.0,4950,,,,,,,,,,,,,,,31.0,,,80,0,19,-54,39.0,208.0,208.0,6-4,2.1,,,,161,,,,,,,,,93,,,5.0,20,Rodney Peete,,6.73,,,65.5,4.6,351,56474,7.5,RyanMa00,,,,,,114-94-0,94.4,,1.0,5.0,,,,,0.0,5.0,1.0,,0.0,452,,2.2,,11,1397,,,,,3.1,6.7,12,,,0.0,,Career,,,,,1.0,417,,,453,,,217,1402,2754,,11.4,271.5,,,,3.1,-54,,Matt Ryan,14
Career,,5.52,6.2,,,52.0,,2445,1970-08-13,,,1446,,,,,,,,,,,,,,,8.0,,,32,0.0,8.0,-11.0,13.0,105.0,70.0,6-5,3.3,,,,81,,,,,,,,,86,,,,22,Rodney Peete,,6.16,,,59.1,4.0,99,16774,6.9,GrbaEl00,,,,,,40-30-0,79.6,,,,,,,,,,,,,163,,1.6,,7,388,,,,,2.4,3.7,7,,,0.0,,Career,,,,,,129,,,163,,,232,388,907,,11.6,159.8,,,,2.4,-11.0,,Elvis Grbac,8
Career,,,,,599.0,5.0,9.0,,1990-07-25,,71.1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,101.0,23.0,6-3,,,,,,0.0,41.0,3.0,,,,,14.0,,,,25,27.0,Rodney Peete,,,,,,,,,,CarrDe00,,,,,,,,,3,529,,,,,5.2,9.0,59,,0.6,2.0,,0.0,,0.0,29.0,,,,,14.5,0.3,3,,,0.0,,Career,23.0,,,,83.0,,,,61,,,240,558,,,,,13.7,,,9.1,0.0,,Derek Carr,10
